region,suburb,date,count,median
North Western Melbourne,Craigieburn,Jun 2022,1050.0,390.0
North Western Melbourne,Craigieburn,Mar 2000,151.0,175.0
North Western Melbourne,Craigieburn,Mar 2001,158.0,185.0
North Western Melbourne,Craigieburn,Mar 2002,179.0,190.0
North Western Melbourne,Craigieburn,Mar 2003,188.0,195.0
North Western Melbourne,Craigieburn,Mar 2004,251.0,200.0
North Western Melbourne,Craigieburn,Mar 2005,220.0,208.0
North Western Melbourne,Craigieburn,Mar 2006,279.0,215.0
North Western Melbourne,Craigieburn,Mar 2007,299.0,230.0
North Western Melbourne,Craigieburn,Mar 2008,283.0,250.0
North Western Melbourne,Craigieburn,Mar 2009,338.0,295.0
North Western Melbourne,Craigieburn,Mar 2010,410.0,310.0
North Western Melbourne,Craigieburn,Mar 2011,456.0,320.0
North Western Melbourne,Craigieburn,Mar 2012,607.0,320.0
North Western Melbourne,Craigieburn,Mar 2013,579.0,320.0
North Western Melbourne,Craigieburn,Mar 2014,716.0,330.0
North Western Melbourne,Craigieburn,Mar 2015,665.0,330.0
North Western Melbourne,Craigieburn,Mar 2016,710.0,340.0
North Western Melbourne,Craigieburn,Mar 2017,761.0,350.0
North Western Melbourne,Craigieburn,Mar 2018,704.0,360.0
North Western Melbourne,Craigieburn,Mar 2019,836.0,377.0
North Western Melbourne,Craigieburn,Mar 2020,923.0,380.0
North Western Melbourne,Craigieburn,Mar 2021,904.0,380.0
North Western Melbourne,Craigieburn,Mar 2022,986.0,387.0
North Western Melbourne,Craigieburn,Mar 2023,988.0,410.0
North Western Melbourne,Craigieburn,Sep 2000,151.0,180.0
North Western Melbourne,Craigieburn,Sep 2001,176.0,185.0
North Western Melbourne,Craigieburn,Sep 2002,178.0,190.0
North Western Melbourne,Craigieburn,Sep 2003,222.0,200.0
North Western Melbourne,Craigieburn,Sep 2004,238.0,205.0
North Western Melbourne,Craigieburn,Sep 2005,244.0,210.0
North Western Melbourne,Craigieburn,Sep 2006,288.0,220.0
North Western Melbourne,Craigieburn,Sep 2007,311.0,240.0
North Western Melbourne,Craigieburn,Sep 2008,283.0,270.0
North Western Melbourne,Craigieburn,Sep 2009,376.0,300.0
North Western Melbourne,Craigieburn,Sep 2010,432.0,320.0
North Western Melbourne,Craigieburn,Sep 2011,530.0,330.0
North Western Melbourne,Craigieburn,Sep 2012,608.0,320.0
North Western Melbourne,Craigieburn,Sep 2013,658.0,320.0
North Western Melbourne,Craigieburn,Sep 2014,695.0,330.0
North Western Melbourne,Craigieburn,Sep 2015,642.0,330.0
North Western Melbourne,Craigieburn,Sep 2016,781.0,340.0
North Western Melbourne,Craigieburn,Sep 2017,704.0,350.0
North Western Melbourne,Craigieburn,Sep 2018,765.0,370.0
North Western Melbourne,Craigieburn,Sep 2019,888.0,380.0
North Western Melbourne,Craigieburn,Sep 2020,896.0,380.0
North Western Melbourne,Craigieburn,Sep 2021,947.0,380.0
North Western Melbourne,Craigieburn,Sep 2022,1044.0,400.0
North Western Melbourne,East Brunswick,Dec 2000,73.0,270.0
North Western Melbourne,East Brunswick,Dec 2001,58.0,295.0
North Western Melbourne,East Brunswick,Dec 2002,59.0,295.0
North Western Melbourne,East Brunswick,Dec 2003,41.0,315.0
North Western Melbourne,East Brunswick,Dec 2004,58.0,330.0
North Western Melbourne,East Brunswick,Dec 2005,55.0,340.0
North Western Melbourne,East Brunswick,Dec 2006,49.0,350.0
North Western Melbourne,East Brunswick,Dec 2007,53.0,400.0
North Western Melbourne,East Brunswick,Dec 2008,43.0,450.0
North Western Melbourne,East Brunswick,Dec 2009,59.0,475.0
North Western Melbourne,East Brunswick,Dec 2010,60.0,493.0
North Western Melbourne,East Brunswick,Dec 2011,52.0,550.0
North Western Melbourne,East Brunswick,Dec 2012,56.0,576.0
North Western Melbourne,East Brunswick,Dec 2013,65.0,560.0
North Western Melbourne,East Brunswick,Dec 2014,68.0,600.0
North Western Melbourne,East Brunswick,Dec 2015,79.0,610.0
North Western Melbourne,East Brunswick,Dec 2016,98.0,643.0
North Western Melbourne,East Brunswick,Dec 2017,89.0,670.0
North Western Melbourne,East Brunswick,Dec 2018,75.0,690.0
North Western Melbourne,East Brunswick,Dec 2019,76.0,700.0
North Western Melbourne,East Brunswick,Dec 2020,77.0,700.0
North Western Melbourne,East Brunswick,Dec 2021,110.0,650.0
North Western Melbourne,East Brunswick,Dec 2022,98.0,695.0
North Western Melbourne,East Brunswick,Jun 2000,78.0,270.0
North Western Melbourne,East Brunswick,Jun 2001,62.0,283.0
North Western Melbourne,East Brunswick,Jun 2002,58.0,290.0
North Western Melbourne,East Brunswick,Jun 2003,45.0,300.0
North Western Melbourne,East Brunswick,Jun 2004,58.0,313.0
North Western Melbourne,East Brunswick,Jun 2005,43.0,330.0
North Western Melbourne,East Brunswick,Jun 2006,65.0,340.0
North Western Melbourne,East Brunswick,Jun 2007,47.0,360.0
North Western Melbourne,East Brunswick,Jun 2008,50.0,430.0
North Western Melbourne,East Brunswick,Jun 2009,44.0,468.0
North Western Melbourne,East Brunswick,Jun 2010,65.0,500.0
North Western Melbourne,East Brunswick,Jun 2011,51.0,495.0
North Western Melbourne,East Brunswick,Jun 2012,53.0,550.0
North Western Melbourne,East Brunswick,Jun 2013,68.0,565.0
North Western Melbourne,East Brunswick,Jun 2014,59.0,600.0
North Western Melbourne,East Brunswick,Jun 2015,79.0,600.0
North Western Melbourne,East Brunswick,Jun 2016,89.0,620.0
North Western Melbourne,East Brunswick,Jun 2017,93.0,650.0
North Western Melbourne,East Brunswick,Jun 2018,74.0,670.0
North Western Melbourne,East Brunswick,Jun 2019,89.0,690.0
North Western Melbourne,East Brunswick,Jun 2020,75.0,720.0
North Western Melbourne,East Brunswick,Jun 2021,97.0,680.0
North Western Melbourne,East Brunswick,Jun 2022,98.0,650.0
North Western Melbourne,East Brunswick,Mar 2000,78.0,265.0
North Western Melbourne,East Brunswick,Mar 2001,67.0,265.0
North Western Melbourne,East Brunswick,Mar 2002,59.0,290.0
North Western Melbourne,East Brunswick,Mar 2003,49.0,300.0
North Western Melbourne,East Brunswick,Mar 2004,53.0,320.0
North Western Melbourne,East Brunswick,Mar 2005,47.0,330.0
North Western Melbourne,East Brunswick,Mar 2006,60.0,340.0
North Western Melbourne,East Brunswick,Mar 2007,44.0,350.0
North Western Melbourne,East Brunswick,Mar 2008,52.0,420.0
North Western Melbourne,East Brunswick,Mar 2009,46.0,470.0
North Western Melbourne,East Brunswick,Mar 2010,59.0,480.0
North Western Melbourne,East Brunswick,Mar 2011,57.0,520.0
North Western Melbourne,East Brunswick,Mar 2012,51.0,550.0
North Western Melbourne,East Brunswick,Mar 2013,70.0,550.0
North Western Melbourne,East Brunswick,Mar 2014,58.0,583.0
North Western Melbourne,East Brunswick,Mar 2015,72.0,600.0
North Western Melbourne,East Brunswick,Mar 2016,84.0,620.0
North Western Melbourne,East Brunswick,Mar 2017,95.0,650.0
North Western Melbourne,East Brunswick,Mar 2018,88.0,650.0
North Western Melbourne,East Brunswick,Mar 2019,80.0,700.0
North Western Melbourne,East Brunswick,Mar 2020,68.0,700.0
North Western Melbourne,East Brunswick,Mar 2021,94.0,680.0
North Western Melbourne,East Brunswick,Mar 2022,109.0,670.0
North Western Melbourne,East Brunswick,Mar 2023,81.0,700.0
North Western Melbourne,East Brunswick,Sep 2000,70.0,270.0
North Western Melbourne,East Brunswick,Sep 2001,58.0,295.0
North Western Melbourne,East Brunswick,Sep 2002,53.0,300.0
North Western Melbourne,East Brunswick,Sep 2003,52.0,305.0
North Western Melbourne,East Brunswick,Sep 2004,54.0,325.0
North Western Melbourne,East Brunswick,Sep 2005,51.0,330.0
North Western Melbourne,East Brunswick,Sep 2006,57.0,350.0
North Western Melbourne,East Brunswick,Sep 2007,48.0,370.0
North Western Melbourne,East Brunswick,Sep 2008,47.0,450.0
North Western Melbourne,East Brunswick,Sep 2009,49.0,462.0
North Western Melbourne,East Brunswick,Sep 2010,67.0,500.0
North Western Melbourne,East Brunswick,Sep 2011,50.0,500.0
North Western Melbourne,East Brunswick,Sep 2012,59.0,550.0
North Western Melbourne,East Brunswick,Sep 2013,62.0,565.0
North Western Melbourne,East Brunswick,Sep 2014,63.0,600.0
North Western Melbourne,East Brunswick,Sep 2015,75.0,600.0
North Western Melbourne,East Brunswick,Sep 2016,105.0,620.0
North Western Melbourne,East Brunswick,Sep 2017,88.0,670.0
North Western Melbourne,East Brunswick,Sep 2018,73.0,650.0
North Western Melbourne,East Brunswick,Sep 2019,86.0,700.0
North Western Melbourne,East Brunswick,Sep 2020,69.0,720.0
North Western Melbourne,East Brunswick,Sep 2021,102.0,675.0
North Western Melbourne,East Brunswick,Sep 2022,102.0,660.0
North Western Melbourne,Essendon,Dec 2000,294.0,215.0
North Western Melbourne,Essendon,Dec 2001,320.0,230.0
North Western Melbourne,Essendon,Dec 2002,351.0,230.0
North Western Melbourne,Essendon,Dec 2003,350.0,230.0
North Western Melbourne,Essendon,Dec 2004,316.0,240.0
North Western Melbourne,Essendon,Dec 2005,293.0,250.0
North Western Melbourne,Essendon,Dec 2006,268.0,260.0
North Western Melbourne,Essendon,Dec 2007,283.0,290.0
North Western Melbourne,Essendon,Dec 2008,291.0,320.0
North Western Melbourne,Essendon,Dec 2009,264.0,350.0
North Western Melbourne,Essendon,Dec 2010,314.0,363.0
North Western Melbourne,Essendon,Dec 2011,332.0,373.0
North Western Melbourne,Essendon,Dec 2012,347.0,380.0
North Western Melbourne,Essendon,Dec 2013,375.0,400.0
North Western Melbourne,Essendon,Dec 2014,371.0,400.0
North Western Melbourne,Essendon,Dec 2015,388.0,430.0
North Western Melbourne,Essendon,Dec 2016,412.0,440.0
North Western Melbourne,Essendon,Dec 2017,381.0,450.0
North Western Melbourne,Essendon,Dec 2018,361.0,470.0
North Western Melbourne,Essendon,Dec 2019,354.0,473.0
North Western Melbourne,Essendon,Dec 2020,292.0,480.0
North Western Melbourne,Essendon,Dec 2021,314.0,490.0
North Western Melbourne,Essendon,Dec 2022,356.0,500.0
North Western Melbourne,Essendon,Jun 2000,307.0,205.0
North Western Melbourne,Essendon,Jun 2001,306.0,225.0
North Western Melbourne,Essendon,Jun 2002,340.0,230.0
North Western Melbourne,Essendon,Jun 2003,364.0,230.0
North Western Melbourne,Essendon,Jun 2004,322.0,230.0
North Western Melbourne,Essendon,Jun 2005,316.0,245.0
North Western Melbourne,Essendon,Jun 2006,276.0,250.0
North Western Melbourne,Essendon,Jun 2007,270.0,270.0
North Western Melbourne,Essendon,Jun 2008,272.0,303.0
North Western Melbourne,Essendon,Jun 2009,278.0,330.0
North Western Melbourne,Essendon,Jun 2010,312.0,350.0
North Western Melbourne,Essendon,Jun 2011,303.0,371.0
North Western Melbourne,Essendon,Jun 2012,334.0,370.0
North Western Melbourne,Essendon,Jun 2013,367.0,390.0
North Western Melbourne,Essendon,Jun 2014,392.0,400.0
North Western Melbourne,Essendon,Jun 2015,365.0,420.0
North Western Melbourne,Essendon,Jun 2016,412.0,430.0
North Western Melbourne,Essendon,Jun 2017,405.0,450.0
North Western Melbourne,Essendon,Jun 2018,368.0,460.0
North Western Melbourne,Essendon,Jun 2019,353.0,470.0
North Western Melbourne,Essendon,Jun 2020,320.0,475.0
North Western Melbourne,Essendon,Jun 2021,293.0,470.0
North Western Melbourne,Essendon,Jun 2022,353.0,500.0
North Western Melbourne,Essendon,Mar 2000,299.0,200.0
North Western Melbourne,Essendon,Mar 2001,309.0,220.0
North Western Melbourne,Essendon,Mar 2002,328.0,230.0
North Western Melbourne,Essendon,Mar 2003,359.0,230.0
North Western Melbourne,Essendon,Mar 2004,342.0,230.0
North Western Melbourne,Essendon,Mar 2005,308.0,240.0
North Western Melbourne,Essendon,Mar 2006,271.0,250.0
North Western Melbourne,Essendon,Mar 2007,294.0,260.0
North Western Melbourne,Essendon,Mar 2008,268.0,300.0
North Western Melbourne,Essendon,Mar 2009,283.0,320.0
North Western Melbourne,Essendon,Mar 2010,286.0,350.0
North Western Melbourne,Essendon,Mar 2011,321.0,370.0
North Western Melbourne,Essendon,Mar 2012,312.0,375.0
North Western Melbourne,Essendon,Mar 2013,366.0,383.0
North Western Melbourne,Essendon,Mar 2014,380.0,390.0
North Western Melbourne,Essendon,Mar 2015,372.0,408.0
North Western Melbourne,Essendon,Mar 2016,393.0,430.0
North Western Melbourne,Essendon,Mar 2017,428.0,440.0
North Western Melbourne,Essendon,Mar 2018,358.0,450.0
North Western Melbourne,Essendon,Mar 2019,361.0,480.0
North Western Melbourne,Essendon,Mar 2020,339.0,480.0
North Western Melbourne,Essendon,Mar 2021,294.0,460.0
North Western Melbourne,Essendon,Mar 2022,325.0,500.0
North Western Melbourne,Essendon,Mar 2023,349.0,500.0
North Western Melbourne,Essendon,Sep 2000,297.0,210.0
North Western Melbourne,Essendon,Sep 2001,306.0,230.0
North Western Melbourne,Essendon,Sep 2002,349.0,230.0
North Western Melbourne,Essendon,Sep 2003,372.0,230.0
North Western Melbourne,Essendon,Sep 2004,322.0,233.0
North Western Melbourne,Essendon,Sep 2005,303.0,250.0
North Western Melbourne,Essendon,Sep 2006,262.0,250.0
North Western Melbourne,Essendon,Sep 2007,277.0,280.0
North Western Melbourne,Essendon,Sep 2008,269.0,305.0
North Western Melbourne,Essendon,Sep 2009,289.0,340.0
North Western Melbourne,Essendon,Sep 2010,313.0,350.0
North Western Melbourne,Essendon,Sep 2011,326.0,375.0
North Western Melbourne,Essendon,Sep 2012,334.0,380.0
North Western Melbourne,Essendon,Sep 2013,371.0,389.0
North Western Melbourne,Essendon,Sep 2014,370.0,400.0
North Western Melbourne,Essendon,Sep 2015,376.0,420.0
North Western Melbourne,Essendon,Sep 2016,418.0,430.0
North Western Melbourne,Essendon,Sep 2017,392.0,450.0
North Western Melbourne,Essendon,Sep 2018,367.0,470.0
North Western Melbourne,Essendon,Sep 2019,343.0,470.0
North Western Melbourne,Essendon,Sep 2020,307.0,480.0
North Western Melbourne,Essendon,Sep 2021,303.0,480.0
North Western Melbourne,Essendon,Sep 2022,361.0,500.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2000,205.0,185.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2001,222.0,190.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2002,206.0,200.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2003,223.0,200.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2004,235.0,205.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2005,232.0,210.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2006,179.0,220.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2007,174.0,240.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2008,178.0,275.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2009,177.0,300.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2010,217.0,320.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2011,215.0,320.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2012,280.0,330.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2013,232.0,330.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2014,242.0,340.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2015,276.0,340.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2016,235.0,350.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2017,241.0,370.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2018,250.0,380.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2019,229.0,400.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2020,219.0,390.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2021,222.0,400.0
North Western Melbourne,Gladstone Park-Tullamarine,Dec 2022,230.0,418.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2000,201.0,180.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2001,221.0,190.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2002,205.0,195.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2003,221.0,200.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2004,242.0,200.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2005,223.0,210.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2006,195.0,210.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2007,180.0,230.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2008,174.0,250.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2009,177.0,290.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2010,186.0,300.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2011,243.0,320.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2012,242.0,330.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2013,258.0,320.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2014,223.0,330.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2015,260.0,340.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2016,248.0,350.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2017,246.0,360.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2018,253.0,380.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2019,236.0,390.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2020,229.0,400.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2021,216.0,400.0
North Western Melbourne,Gladstone Park-Tullamarine,Jun 2022,237.0,410.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2000,199.0,180.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2001,210.0,185.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2002,226.0,190.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2003,206.0,200.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2004,241.0,200.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2005,228.0,209.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2006,209.0,210.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2007,172.0,220.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2008,174.0,250.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2009,191.0,280.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2010,170.0,300.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2011,232.0,325.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2012,238.0,330.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2013,262.0,320.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2014,224.0,330.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2015,257.0,340.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2016,269.0,346.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2017,226.0,350.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2018,262.0,375.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2019,234.0,390.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2020,230.0,400.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2021,218.0,390.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2022,240.0,400.0
North Western Melbourne,Gladstone Park-Tullamarine,Mar 2023,204.0,420.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2000,201.0,185.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2001,213.0,190.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2002,213.0,200.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2003,211.0,200.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2004,263.0,200.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2005,224.0,210.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2006,176.0,220.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2007,182.0,230.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2008,167.0,260.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2009,183.0,295.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2010,198.0,320.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2011,232.0,320.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2012,258.0,330.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2013,245.0,320.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2014,236.0,330.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2015,268.0,340.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2016,242.0,350.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2017,235.0,370.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2018,258.0,380.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2019,239.0,400.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2020,211.0,400.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2021,222.0,400.0
North Western Melbourne,Gladstone Park-Tullamarine,Sep 2022,252.0,410.0
North Western Melbourne,Group Total,Dec 2000,2921.0,190.0
North Western Melbourne,Group Total,Dec 2001,2896.0,200.0
North Western Melbourne,Group Total,Dec 2002,3039.0,205.0
North Western Melbourne,Group Total,Dec 2003,3216.0,210.0
