region,suburb,date,count,median
North Eastern Melbourne,Eltham-Research-Montmorency,2017-06-01,198.0,440.0
North Eastern Melbourne,Eltham-Research-Montmorency,2018-06-01,191.0,460.0
North Eastern Melbourne,Eltham-Research-Montmorency,2019-06-01,208.0,465.0
North Eastern Melbourne,Eltham-Research-Montmorency,2020-06-01,193.0,485.0
North Eastern Melbourne,Eltham-Research-Montmorency,2021-06-01,188.0,485.0
North Eastern Melbourne,Eltham-Research-Montmorency,2022-06-01,172.0,525.0
North Eastern Melbourne,Eltham-Research-Montmorency,2000-03-01,215.0,200.0
North Eastern Melbourne,Eltham-Research-Montmorency,2001-03-01,198.0,220.0
North Eastern Melbourne,Eltham-Research-Montmorency,2002-03-01,218.0,240.0
North Eastern Melbourne,Eltham-Research-Montmorency,2003-03-01,228.0,240.0
North Eastern Melbourne,Eltham-Research-Montmorency,2004-03-01,183.0,250.0
North Eastern Melbourne,Eltham-Research-Montmorency,2005-03-01,224.0,260.0
North Eastern Melbourne,Eltham-Research-Montmorency,2006-03-01,193.0,275.0
North Eastern Melbourne,Eltham-Research-Montmorency,2007-03-01,182.0,300.0
North Eastern Melbourne,Eltham-Research-Montmorency,2008-03-01,186.0,320.0
North Eastern Melbourne,Eltham-Research-Montmorency,2009-03-01,179.0,360.0
North Eastern Melbourne,Eltham-Research-Montmorency,2010-03-01,184.0,363.0
North Eastern Melbourne,Eltham-Research-Montmorency,2011-03-01,190.0,371.0
North Eastern Melbourne,Eltham-Research-Montmorency,2012-03-01,203.0,390.0
North Eastern Melbourne,Eltham-Research-Montmorency,2013-03-01,191.0,385.0
North Eastern Melbourne,Eltham-Research-Montmorency,2014-03-01,198.0,400.0
North Eastern Melbourne,Eltham-Research-Montmorency,2015-03-01,194.0,403.0
North Eastern Melbourne,Eltham-Research-Montmorency,2016-03-01,220.0,420.0
North Eastern Melbourne,Eltham-Research-Montmorency,2017-03-01,195.0,430.0
North Eastern Melbourne,Eltham-Research-Montmorency,2018-03-01,206.0,460.0
North Eastern Melbourne,Eltham-Research-Montmorency,2019-03-01,189.0,450.0
North Eastern Melbourne,Eltham-Research-Montmorency,2020-03-01,193.0,480.0
North Eastern Melbourne,Eltham-Research-Montmorency,2021-03-01,197.0,490.0
North Eastern Melbourne,Eltham-Research-Montmorency,2022-03-01,172.0,520.0
North Eastern Melbourne,Eltham-Research-Montmorency,2023-03-01,179.0,540.0
North Eastern Melbourne,Eltham-Research-Montmorency,2000-09-01,212.0,220.0
North Eastern Melbourne,Eltham-Research-Montmorency,2001-09-01,196.0,230.0
North Eastern Melbourne,Eltham-Research-Montmorency,2002-09-01,229.0,240.0
North Eastern Melbourne,Eltham-Research-Montmorency,2003-09-01,205.0,250.0
North Eastern Melbourne,Eltham-Research-Montmorency,2004-09-01,198.0,259.0
North Eastern Melbourne,Eltham-Research-Montmorency,2005-09-01,215.0,260.0
North Eastern Melbourne,Eltham-Research-Montmorency,2006-09-01,190.0,288.0
North Eastern Melbourne,Eltham-Research-Montmorency,2007-09-01,180.0,310.0
North Eastern Melbourne,Eltham-Research-Montmorency,2008-09-01,182.0,350.0
North Eastern Melbourne,Eltham-Research-Montmorency,2009-09-01,194.0,370.0
North Eastern Melbourne,Eltham-Research-Montmorency,2010-09-01,187.0,365.0
North Eastern Melbourne,Eltham-Research-Montmorency,2011-09-01,195.0,385.0
North Eastern Melbourne,Eltham-Research-Montmorency,2012-09-01,184.0,385.0
North Eastern Melbourne,Eltham-Research-Montmorency,2013-09-01,204.0,390.0
North Eastern Melbourne,Eltham-Research-Montmorency,2014-09-01,173.0,400.0
North Eastern Melbourne,Eltham-Research-Montmorency,2015-09-01,216.0,418.0
North Eastern Melbourne,Eltham-Research-Montmorency,2016-09-01,212.0,430.0
North Eastern Melbourne,Eltham-Research-Montmorency,2017-09-01,195.0,440.0
North Eastern Melbourne,Eltham-Research-Montmorency,2018-09-01,206.0,460.0
North Eastern Melbourne,Eltham-Research-Montmorency,2019-09-01,194.0,455.0
North Eastern Melbourne,Eltham-Research-Montmorency,2020-09-01,192.0,490.0
North Eastern Melbourne,Eltham-Research-Montmorency,2021-09-01,182.0,490.0
North Eastern Melbourne,Eltham-Research-Montmorency,2022-09-01,193.0,525.0
North Eastern Melbourne,Fairfield-Alphington,2000-12-01,102.0,250.0
North Eastern Melbourne,Fairfield-Alphington,2001-12-01,84.0,280.0
North Eastern Melbourne,Fairfield-Alphington,2002-12-01,68.0,283.0
North Eastern Melbourne,Fairfield-Alphington,2003-12-01,97.0,300.0
North Eastern Melbourne,Fairfield-Alphington,2004-12-01,77.0,330.0
North Eastern Melbourne,Fairfield-Alphington,2005-12-01,64.0,318.0
North Eastern Melbourne,Fairfield-Alphington,2006-12-01,56.0,315.0
North Eastern Melbourne,Fairfield-Alphington,2007-12-01,66.0,380.0
North Eastern Melbourne,Fairfield-Alphington,2008-12-01,68.0,440.0
North Eastern Melbourne,Fairfield-Alphington,2009-12-01,52.0,468.0
North Eastern Melbourne,Fairfield-Alphington,2010-12-01,81.0,500.0
North Eastern Melbourne,Fairfield-Alphington,2011-12-01,76.0,500.0
North Eastern Melbourne,Fairfield-Alphington,2012-12-01,96.0,530.0
North Eastern Melbourne,Fairfield-Alphington,2013-12-01,95.0,530.0
North Eastern Melbourne,Fairfield-Alphington,2014-12-01,86.0,550.0
North Eastern Melbourne,Fairfield-Alphington,2015-12-01,76.0,580.0
North Eastern Melbourne,Fairfield-Alphington,2016-12-01,114.0,600.0
North Eastern Melbourne,Fairfield-Alphington,2017-12-01,96.0,620.0
North Eastern Melbourne,Fairfield-Alphington,2018-12-01,101.0,650.0
North Eastern Melbourne,Fairfield-Alphington,2019-12-01,92.0,650.0
North Eastern Melbourne,Fairfield-Alphington,2020-12-01,87.0,660.0
North Eastern Melbourne,Fairfield-Alphington,2021-12-01,80.0,670.0
North Eastern Melbourne,Fairfield-Alphington,2022-12-01,87.0,730.0
North Eastern Melbourne,Fairfield-Alphington,2000-06-01,84.0,250.0
North Eastern Melbourne,Fairfield-Alphington,2001-06-01,105.0,255.0
North Eastern Melbourne,Fairfield-Alphington,2002-06-01,67.0,270.0
North Eastern Melbourne,Fairfield-Alphington,2003-06-01,80.0,300.0
North Eastern Melbourne,Fairfield-Alphington,2004-06-01,92.0,305.0
North Eastern Melbourne,Fairfield-Alphington,2005-06-01,74.0,325.0
North Eastern Melbourne,Fairfield-Alphington,2006-06-01,46.0,295.0
North Eastern Melbourne,Fairfield-Alphington,2007-06-01,79.0,360.0
North Eastern Melbourne,Fairfield-Alphington,2008-06-01,60.0,418.0
North Eastern Melbourne,Fairfield-Alphington,2009-06-01,64.0,450.0
North Eastern Melbourne,Fairfield-Alphington,2010-06-01,64.0,493.0
North Eastern Melbourne,Fairfield-Alphington,2011-06-01,78.0,500.0
North Eastern Melbourne,Fairfield-Alphington,2012-06-01,92.0,533.0
North Eastern Melbourne,Fairfield-Alphington,2013-06-01,86.0,530.0
North Eastern Melbourne,Fairfield-Alphington,2014-06-01,93.0,530.0
North Eastern Melbourne,Fairfield-Alphington,2015-06-01,78.0,563.0
North Eastern Melbourne,Fairfield-Alphington,2016-06-01,114.0,593.0
North Eastern Melbourne,Fairfield-Alphington,2017-06-01,90.0,620.0
North Eastern Melbourne,Fairfield-Alphington,2018-06-01,93.0,650.0
North Eastern Melbourne,Fairfield-Alphington,2019-06-01,104.0,650.0
North Eastern Melbourne,Fairfield-Alphington,2020-06-01,87.0,655.0
North Eastern Melbourne,Fairfield-Alphington,2021-06-01,93.0,660.0
North Eastern Melbourne,Fairfield-Alphington,2022-06-01,73.0,690.0
North Eastern Melbourne,Fairfield-Alphington,2000-03-01,90.0,250.0
North Eastern Melbourne,Fairfield-Alphington,2001-03-01,97.0,250.0
North Eastern Melbourne,Fairfield-Alphington,2002-03-01,81.0,280.0
North Eastern Melbourne,Fairfield-Alphington,2003-03-01,82.0,300.0
North Eastern Melbourne,Fairfield-Alphington,2004-03-01,85.0,300.0
North Eastern Melbourne,Fairfield-Alphington,2005-03-01,80.0,320.0
North Eastern Melbourne,Fairfield-Alphington,2006-03-01,51.0,300.0
North Eastern Melbourne,Fairfield-Alphington,2007-03-01,69.0,350.0
North Eastern Melbourne,Fairfield-Alphington,2008-03-01,58.0,400.0
North Eastern Melbourne,Fairfield-Alphington,2009-03-01,71.0,450.0
North Eastern Melbourne,Fairfield-Alphington,2010-03-01,62.0,480.0
North Eastern Melbourne,Fairfield-Alphington,2011-03-01,78.0,500.0
North Eastern Melbourne,Fairfield-Alphington,2012-03-01,85.0,520.0
North Eastern Melbourne,Fairfield-Alphington,2013-03-01,92.0,545.0
North Eastern Melbourne,Fairfield-Alphington,2014-03-01,89.0,525.0
North Eastern Melbourne,Fairfield-Alphington,2015-03-01,85.0,580.0
North Eastern Melbourne,Fairfield-Alphington,2016-03-01,89.0,580.0
North Eastern Melbourne,Fairfield-Alphington,2017-03-01,107.0,620.0
North Eastern Melbourne,Fairfield-Alphington,2018-03-01,94.0,615.0
North Eastern Melbourne,Fairfield-Alphington,2019-03-01,96.0,650.0
North Eastern Melbourne,Fairfield-Alphington,2020-03-01,99.0,655.0
North Eastern Melbourne,Fairfield-Alphington,2021-03-01,89.0,650.0
North Eastern Melbourne,Fairfield-Alphington,2022-03-01,70.0,673.0
North Eastern Melbourne,Fairfield-Alphington,2023-03-01,92.0,730.0
North Eastern Melbourne,Fairfield-Alphington,2000-09-01,94.0,250.0
North Eastern Melbourne,Fairfield-Alphington,2001-09-01,95.0,270.0
North Eastern Melbourne,Fairfield-Alphington,2002-09-01,72.0,280.0
North Eastern Melbourne,Fairfield-Alphington,2003-09-01,90.0,300.0
North Eastern Melbourne,Fairfield-Alphington,2004-09-01,80.0,320.0
North Eastern Melbourne,Fairfield-Alphington,2005-09-01,75.0,300.0
North Eastern Melbourne,Fairfield-Alphington,2006-09-01,46.0,345.0
North Eastern Melbourne,Fairfield-Alphington,2007-09-01,75.0,360.0
North Eastern Melbourne,Fairfield-Alphington,2008-09-01,59.0,430.0
North Eastern Melbourne,Fairfield-Alphington,2009-09-01,63.0,450.0
North Eastern Melbourne,Fairfield-Alphington,2010-09-01,71.0,500.0
North Eastern Melbourne,Fairfield-Alphington,2011-09-01,73.0,500.0
North Eastern Melbourne,Fairfield-Alphington,2012-09-01,94.0,523.0
North Eastern Melbourne,Fairfield-Alphington,2013-09-01,90.0,540.0
North Eastern Melbourne,Fairfield-Alphington,2014-09-01,87.0,540.0
North Eastern Melbourne,Fairfield-Alphington,2015-09-01,81.0,580.0
North Eastern Melbourne,Fairfield-Alphington,2016-09-01,112.0,595.0
North Eastern Melbourne,Fairfield-Alphington,2017-09-01,98.0,610.0
North Eastern Melbourne,Fairfield-Alphington,2018-09-01,92.0,650.0
North Eastern Melbourne,Fairfield-Alphington,2019-09-01,103.0,655.0
North Eastern Melbourne,Fairfield-Alphington,2020-09-01,77.0,650.0
North Eastern Melbourne,Fairfield-Alphington,2021-09-01,95.0,670.0
North Eastern Melbourne,Fairfield-Alphington,2022-09-01,74.0,700.0
North Eastern Melbourne,Group Total,2000-12-01,3295.0,190.0
North Eastern Melbourne,Group Total,2001-12-01,3172.0,200.0
North Eastern Melbourne,Group Total,2002-12-01,3290.0,210.0
North Eastern Melbourne,Group Total,2003-12-01,3485.0,220.0
North Eastern Melbourne,Group Total,2004-12-01,3351.0,225.0
North Eastern Melbourne,Group Total,2005-12-01,3276.0,230.0
North Eastern Melbourne,Group Total,2006-12-01,2998.0,245.0
North Eastern Melbourne,Group Total,2007-12-01,3083.0,270.0
North Eastern Melbourne,Group Total,2008-12-01,3134.0,310.0
North Eastern Melbourne,Group Total,2009-12-01,3435.0,325.0
North Eastern Melbourne,Group Total,2010-12-01,3924.0,340.0
North Eastern Melbourne,Group Total,2011-12-01,4085.0,350.0
North Eastern Melbourne,Group Total,2012-12-01,4307.0,340.0
North Eastern Melbourne,Group Total,2013-12-01,4444.0,350.0
North Eastern Melbourne,Group Total,2014-12-01,4322.0,350.0
North Eastern Melbourne,Group Total,2015-12-01,4617.0,360.0
North Eastern Melbourne,Group Total,2016-12-01,4767.0,370.0
North Eastern Melbourne,Group Total,2017-12-01,4720.0,385.0
North Eastern Melbourne,Group Total,2018-12-01,4623.0,400.0
North Eastern Melbourne,Group Total,2019-12-01,4397.0,400.0
North Eastern Melbourne,Group Total,2020-12-01,4146.0,400.0
North Eastern Melbourne,Group Total,2021-12-01,4333.0,410.0
North Eastern Melbourne,Group Total,2022-12-01,4592.0,430.0
North Eastern Melbourne,Group Total,2000-06-01,3169.0,185.0
North Eastern Melbourne,Group Total,2001-06-01,3240.0,195.0
North Eastern Melbourne,Group Total,2002-06-01,3204.0,210.0
North Eastern Melbourne,Group Total,2003-06-01,3387.0,210.0
North Eastern Melbourne,Group Total,2004-06-01,3411.0,220.0
North Eastern Melbourne,Group Total,2005-06-01,3370.0,230.0
North Eastern Melbourne,Group Total,2006-06-01,3141.0,235.0
North Eastern Melbourne,Group Total,2007-06-01,3009.0,250.0
North Eastern Melbourne,Group Total,2008-06-01,3060.0,290.0
North Eastern Melbourne,Group Total,2009-06-01,3279.0,320.0
North Eastern Melbourne,Group Total,2010-06-01,3632.0,335.0
North Eastern Melbourne,Group Total,2011-06-01,3971.0,350.0
North Eastern Melbourne,Group Total,2012-06-01,4259.0,350.0
North Eastern Melbourne,Group Total,2013-06-01,4436.0,340.0
North Eastern Melbourne,Group Total,2014-06-01,4295.0,350.0
North Eastern Melbourne,Group Total,2015-06-01,4475.0,350.0
North Eastern Melbourne,Group Total,2016-06-01,4838.0,365.0
North Eastern Melbourne,Group Total,2017-06-01,4654.0,380.0
North Eastern Melbourne,Group Total,2018-06-01,4708.0,395.0
North Eastern Melbourne,Group Total,2019-06-01,4563.0,400.0
North Eastern Melbourne,Group Total,2020-06-01,4290.0,400.0
North Eastern Melbourne,Group Total,2021-06-01,4211.0,400.0
North Eastern Melbourne,Group Total,2022-06-01,4463.0,420.0
North Eastern Melbourne,Group Total,2000-03-01,3134.0,185.0
North Eastern Melbourne,Group Total,2001-03-01,3224.0,190.0
North Eastern Melbourne,Group Total,2002-03-01,3230.0,205.0
North Eastern Melbourne,Group Total,2003-03-01,3334.0,210.0
North Eastern Melbourne,Group Total,2004-03-01,3505.0,220.0
North Eastern Melbourne,Group Total,2005-03-01,3273.0,230.0
North Eastern Melbourne,Group Total,2006-03-01,3200.0,230.0
North Eastern Melbourne,Group Total,2007-03-01,3065.0,250.0
North Eastern Melbourne,Group Total,2008-03-01,3002.0,280.0
North Eastern Melbourne,Group Total,2009-03-01,3244.0,320.0
North Eastern Melbourne,Group Total,2010-03-01,3532.0,330.0
North Eastern Melbourne,Group Total,2011-03-01,3922.0,340.0
North Eastern Melbourne,Group Total,2012-03-01,4255.0,350.0
North Eastern Melbourne,Group Total,2013-03-01,4273.0,340.0
North Eastern Melbourne,Group Total,2014-03-01,4422.0,350.0
North Eastern Melbourne,Group Total,2015-03-01,4349.0,350.0
North Eastern Melbourne,Group Total,2016-03-01,4727.0,360.0
North Eastern Melbourne,Group Total,2017-03-01,4785.0,370.0
North Eastern Melbourne,Group Total,2018-03-01,4698.0,390.0
North Eastern Melbourne,Group Total,2019-03-01,4608.0,400.0
North Eastern Melbourne,Group Total,2020-03-01,4323.0,400.0
North Eastern Melbourne,Group Total,2021-03-01,4189.0,400.0
North Eastern Melbourne,Group Total,2022-03-01,4351.0,420.0
North Eastern Melbourne,Group Total,2023-03-01,4394.0,445.0
North Eastern Melbourne,Group Total,2000-09-01,3346.0,190.0
North Eastern Melbourne,Group Total,2001-09-01,3123.0,200.0
North Eastern Melbourne,Group Total,2002-09-01,3258.0,210.0
North Eastern Melbourne,Group Total,2003-09-01,3445.0,220.0
North Eastern Melbourne,Group Total,2004-09-01,3355.0,220.0
North Eastern Melbourne,Group Total,2005-09-01,3358.0,230.0
North Eastern Melbourne,Group Total,2006-09-01,3088.0,240.0
North Eastern Melbourne,Group Total,2007-09-01,2995.0,260.0
North Eastern Melbourne,Group Total,2008-09-01,3112.0,300.0
North Eastern Melbourne,Group Total,2009-09-01,3330.0,320.0
North Eastern Melbourne,Group Total,2010-09-01,3775.0,340.0
North Eastern Melbourne,Group Total,2011-09-01,4082.0,350.0
North Eastern Melbourne,Group Total,2012-09-01,4290.0,345.0
North Eastern Melbourne,Group Total,2013-09-01,4443.0,340.0
North Eastern Melbourne,Group Total,2014-09-01,4259.0,350.0
North Eastern Melbourne,Group Total,2015-09-01,4516.0,360.0
North Eastern Melbourne,Group Total,2016-09-01,4921.0,370.0
North Eastern Melbourne,Group Total,2017-09-01,4652.0,380.0
North Eastern Melbourne,Group Total,2018-09-01,4665.0,400.0
North Eastern Melbourne,Group Total,2019-09-01,4459.0,400.0
North Eastern Melbourne,Group Total,2020-09-01,4121.0,400.0
North Eastern Melbourne,Group Total,2021-09-01,4263.0,410.0
North Eastern Melbourne,Group Total,2022-09-01,4660.0,430.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2000-12-01,242.0,191.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2001-12-01,236.0,208.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2002-12-01,264.0,210.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2003-12-01,248.0,220.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2004-12-01,234.0,230.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2005-12-01,250.0,240.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2006-12-01,203.0,250.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2007-12-01,224.0,287.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2008-12-01,209.0,320.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2009-12-01,241.0,340.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2010-12-01,294.0,350.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2011-12-01,278.0,350.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2012-12-01,265.0,350.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2013-12-01,268.0,370.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2014-12-01,303.0,380.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2015-12-01,311.0,370.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2016-12-01,317.0,390.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2017-12-01,363.0,430.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2018-12-01,327.0,430.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2019-12-01,305.0,440.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2020-12-01,272.0,450.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2021-12-01,294.0,453.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2022-12-01,326.0,450.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2000-06-01,254.0,185.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2001-06-01,234.0,200.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2002-06-01,247.0,210.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2003-06-01,248.0,220.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2004-06-01,244.0,230.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2005-06-01,248.0,236.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2006-06-01,220.0,248.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2007-06-01,217.0,260.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2008-06-01,218.0,305.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2009-06-01,221.0,330.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2010-06-01,252.0,345.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2011-06-01,284.0,350.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2012-06-01,282.0,350.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2013-06-01,268.0,363.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2014-06-01,268.0,378.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2015-06-01,335.0,370.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2016-06-01,303.0,380.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2017-06-01,325.0,410.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2018-06-01,358.0,425.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2019-06-01,324.0,450.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2020-06-01,284.0,450.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2021-06-01,290.0,450.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2022-06-01,306.0,460.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2000-03-01,228.0,185.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2001-03-01,244.0,195.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2002-03-01,251.0,210.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2003-03-01,250.0,218.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2004-03-01,246.0,220.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2005-03-01,241.0,230.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2006-03-01,223.0,245.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2007-03-01,240.0,260.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2008-03-01,194.0,300.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2009-03-01,223.0,330.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2010-03-01,241.0,340.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2011-03-01,293.0,355.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2012-03-01,294.0,350.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2013-03-01,258.0,363.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2014-03-01,272.0,380.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2015-03-01,317.0,370.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2016-03-01,308.0,380.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2017-03-01,318.0,403.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2018-03-01,358.0,430.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2019-03-01,325.0,430.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2020-03-01,288.0,450.0
North Eastern Melbourne,Heidelberg-Heidelberg West,2021-03-01,276.0,450.0
